Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Afghanistan,AFG,1960,,537777811.111111,1.77650675159198,33.314,31.718,32.446,4347394,4649573,8996967,AFG,South Asia
Afghanistan,AFG,1961,,548888895.555556,1.7771432420529094,33.84,32.224,32.962,4439156,4730250,9169406,AFG,South Asia
Afghanistan,AFG,1962,,546666677.777778,1.7668440175547175,34.359,32.724,33.471,4535392,4816050,9351442,AFG,South Asia
Afghanistan,AFG,1963,,751111191.111111,1.896010207182971,34.866,33.216,33.971,4636170,4907030,9543200,AFG,South Asia
Afghanistan,AFG,1964,,800000044.444444,1.9143183288048449,35.364,33.7,34.463,4741527,5003245,9744772,AFG,South Asia
Afghanistan,AFG,1965,,1006666637.77778,2.0047869164597008,35.853,34.18,34.948,4851553,5104765,9956318,AFG,South Asia
Afghanistan,AFG,1966,,1399999966.66667,2.1386004366950297,36.338,34.656,35.43,4964718,5210122,10174840,AFG,South Asia
Afghanistan,AFG,1967,,1673333417.77778,2.206551817632813,36.823,35.133,35.914,5080813,5319123,10399936,AFG,South Asia
Afghanistan,AFG,1968,,1373333366.66667,2.1109541995868426,37.314,35.615,36.403,5202606,5434458,10637064,AFG,South Asia
Afghanistan,AFG,1969,,1408888922.22222,2.11169847286774,37.815,36.106,36.9,5333936,5559836,10893772,AFG,South Asia
Afghanistan,AFG,1970,,1748886595.55556,2.194566430088779,38.327,36.607,37.409,5476630,5697024,11173654,AFG,South Asia
Afghanistan,AFG,1971,,1831108971.11111,2.2029444653346357,38.851,37.12,37.93,5630099,5845351,11475450,AFG,South Asia
Afghanistan,AFG,1972,,1595555475.55556,2.1313530925402,39.385,37.644,38.461,5790327,6000895,11791222,AFG,South Asia
Afghanistan,AFG,1973,,1733333264.44444,2.155775119482888,39.931,38.18,39.003,5951120,6157843,12108963,AFG,South Asia
Afghanistan,AFG,1974,,2155555497.77778,2.2396838529449705,40.49,38.729,39.558,6104377,6308583,12412960,AFG,South Asia
Afghanistan,AFG,1975,,2366666615.55556,2.2707040741998634,41.064,39.293,40.128,6242891,6446273,12689164,AFG,South Asia
Afghanistan,AFG,1976,,2555555566.66667,2.2954472567459296,41.656,39.874,40.715,6369361,6573732,12943093,AFG,South Asia
Afghanistan,AFG,1977,,2953333417.77778,2.3506840357202976,42.265,40.473,41.32,6482150,6689144,13171294,AFG,South Asia
